0.000000000000000000e+00 -9.320783423859793970e+01
2.000000000000000111e-01 -9.258785642356883727e+01
4.000000000000000222e-01 -9.205228444420727385e+01
6.000000000000000888e-01 -9.122893348806249492e+01
8.000000000000000444e-01 -9.106488621770675707e+01
1.000000000000000000e+00 -9.072165136811210573e+01
1.200000000000000178e+00 -9.050714320003659452e+01
1.400000000000000133e+00 -8.903713041745234591e+01
1.600000000000000089e+00 -8.969971261326394085e+01
1.800000000000000044e+00 -8.904197687493814328e+01
2.000000000000000000e+00 -8.858958868742739412e+01
2.200000000000000178e+00 -8.911471736336089577e+01
2.400000000000000355e+00 -8.856513261323220831e+01
2.600000000000000089e+00 -8.795871562097200069e+01
2.800000000000000266e+00 -8.813928317972640514e+01
3.000000000000000000e+00 -8.761234723336340835e+01
3.200000000000000178e+00 -8.778496514722418453e+01
3.400000000000000355e+00 -8.753762005169198801e+01
3.600000000000000089e+00 -8.712015137604581128e+01
3.800000000000000266e+00 -8.767320003001687212e+01
4.000000000000000000e+00 -8.770478288527597499e+01
4.200000000000000178e+00 -8.688960913144839537e+01
4.400000000000000355e+00 -8.652960173047657122e+01
4.600000000000000533e+00 -8.701522794391961213e+01
4.800000000000000711e+00 -8.684768671693495889e+01
5.000000000000000000e+00 -8.695368818478340245e+01
5.200000000000000178e+00 -8.653857649982860778e+01
5.400000000000000355e+00 -8.650412890015419975e+01
5.600000000000000533e+00 -8.645980295274145533e+01
5.800000000000000711e+00 -8.685123653235164909e+01
6.000000000000000000e+00 -8.661212751152848455e+01
6.200000000000000178e+00 -8.638208495766411943e+01
6.400000000000000355e+00 -8.605346010731418005e+01
6.600000000000000533e+00 -8.659495555349130314e+01
6.800000000000000711e+00 -8.680043414322912554e+01
7.000000000000000000e+00 -8.610077154980935177e+01
7.200000000000000178e+00 -8.606854217181513889e+01
7.400000000000000355e+00 -8.627869939169956126e+01
7.600000000000000533e+00 -8.644807779306566431e+01
7.800000000000000711e+00 -8.686348866021475601e+01
8.000000000000000000e+00 -8.614000963405389655e+01
8.200000000000001066e+00 -8.602121451280875419e+01
8.400000000000000355e+00 -8.624783091408991709e+01
8.599999999999999645e+00 -8.610810869782461907e+01
8.800000000000000711e+00 -8.632651756544667876e+01
9.000000000000000000e+00 -8.611706214425467465e+01
9.200000000000001066e+00 -8.608083850576191765e+01
9.400000000000000355e+00 -8.621312587237513014e+01
9.600000000000001421e+00 -8.608625027933328511e+01
9.800000000000000711e+00 -8.616536662066975794e+01
1.000000000000000000e+01 -8.571538823699876275e+01
1.020000000000000107e+01 -8.580081225227891650e+01
1.040000000000000036e+01 -8.616604299798378008e+01
1.060000000000000142e+01 -8.623840084257979299e+01
1.080000000000000071e+01 -8.567027068369080212e+01
1.100000000000000000e+01 -8.569767678471306738e+01
1.120000000000000107e+01 -8.596183222912658550e+01
1.140000000000000036e+01 -8.616178602974034106e+01
1.160000000000000142e+01 -8.622048943467413551e+01
1.180000000000000071e+01 -8.601872499259451388e+01
1.200000000000000000e+01 -8.586354881403356387e+01
1.220000000000000107e+01 -8.594596764287247481e+01
1.240000000000000036e+01 -8.566516262740962873e+01
1.260000000000000142e+01 -8.594811417273865572e+01
1.280000000000000071e+01 -8.590443937893074633e+01
1.300000000000000000e+01 -8.526163985798132217e+01
1.320000000000000107e+01 -8.594630346340817084e+01
1.340000000000000036e+01 -8.572699009934001424e+01
1.360000000000000142e+01 -8.599774059859457509e+01
1.380000000000000071e+01 -8.553554185997045067e+01
1.400000000000000000e+01 -8.601715430240291482e+01
1.420000000000000107e+01 -8.578373962547229326e+01
1.440000000000000036e+01 -8.577074866777066120e+01
1.460000000000000142e+01 -8.543903425818064079e+01
1.480000000000000071e+01 -8.604752501862648728e+01
1.500000000000000000e+01 -8.581664830236491071e+01
1.520000000000000107e+01 -8.612443556644564069e+01
1.540000000000000036e+01 -8.544594642102461535e+01
1.560000000000000142e+01 -8.549216186697877617e+01
1.580000000000000071e+01 -8.557346861820096251e+01
1.600000000000000000e+01 -8.605119532623415068e+01
1.619999999999999929e+01 -8.544737426812720571e+01
1.640000000000000213e+01 -8.566831564060571225e+01
1.660000000000000142e+01 -8.535920129715984217e+01
1.680000000000000071e+01 -8.570178274726831091e+01
1.700000000000000000e+01 -8.547953401422340391e+01
