0.000000000000000000e+00 -9.349664506670964670e+01
2.000000000000000111e-01 -9.257105431275053320e+01
4.000000000000000222e-01 -9.232846709338777202e+01
6.000000000000000888e-01 -9.121599557418616655e+01
8.000000000000000444e-01 -9.059242865090490682e+01
1.000000000000000000e+00 -9.045670960607888844e+01
1.200000000000000178e+00 -8.984994396054639765e+01
1.400000000000000133e+00 -9.019230725122106662e+01
1.600000000000000089e+00 -8.938035839548975048e+01
1.800000000000000044e+00 -8.929347901449307301e+01
2.000000000000000000e+00 -8.846696033131487980e+01
2.200000000000000178e+00 -8.841296122476580877e+01
2.400000000000000355e+00 -8.825784482187084734e+01
2.600000000000000089e+00 -8.809668890595213497e+01
2.800000000000000266e+00 -8.793008892681068289e+01
3.000000000000000000e+00 -8.750795768057693635e+01
3.200000000000000178e+00 -8.781321231963622154e+01
3.400000000000000355e+00 -8.718024338367600024e+01
3.600000000000000089e+00 -8.710996135123936313e+01
3.800000000000000266e+00 -8.690876836170663466e+01
4.000000000000000000e+00 -8.714419321595319445e+01
4.200000000000000178e+00 -8.668593987463123085e+01
4.400000000000000355e+00 -8.661291914269622794e+01
4.600000000000000533e+00 -8.666457969034506448e+01
4.800000000000000711e+00 -8.641654452567216538e+01
5.000000000000000000e+00 -8.673373593361829137e+01
5.200000000000000178e+00 -8.657322456694660673e+01
5.400000000000000355e+00 -8.615451360080355414e+01
5.600000000000000533e+00 -8.592810412788558949e+01
5.800000000000000711e+00 -8.678936001529082489e+01
6.000000000000000000e+00 -8.609258073194409633e+01
6.200000000000000178e+00 -8.659410780023881671e+01
6.400000000000000355e+00 -8.618307079333155230e+01
6.600000000000000533e+00 -8.634176347560017462e+01
6.800000000000000711e+00 -8.610536533740879861e+01
7.000000000000000000e+00 -8.619599047547937687e+01
7.200000000000000178e+00 -8.599000687110647334e+01
7.400000000000000355e+00 -8.589545624021292269e+01
7.600000000000000533e+00 -8.611640913394560926e+01
7.800000000000000711e+00 -8.583566856482607932e+01
8.000000000000000000e+00 -8.604996533171220108e+01
8.200000000000001066e+00 -8.578382231090925814e+01
8.400000000000000355e+00 -8.563919351725958506e+01
8.599999999999999645e+00 -8.587227946216968633e+01
8.800000000000000711e+00 -8.583662760992235974e+01
9.000000000000000000e+00 -8.632820798191654887e+01
9.200000000000001066e+00 -8.605430054198473044e+01
9.400000000000000355e+00 -8.600188968241130283e+01
9.600000000000001421e+00 -8.586980949110103722e+01
9.800000000000000711e+00 -8.616902048914347745e+01
1.000000000000000000e+01 -8.613203729651831964e+01
1.020000000000000107e+01 -8.581462866964893976e+01
1.040000000000000036e+01 -8.573274551217679118e+01
1.060000000000000142e+01 -8.552821905021274063e+01
1.080000000000000071e+01 -8.540731265608690137e+01
1.100000000000000000e+01 -8.562479301261380726e+01
1.120000000000000107e+01 -8.584072643079430520e+01
1.140000000000000036e+01 -8.556833964738437714e+01
1.160000000000000142e+01 -8.593383704525487587e+01
1.180000000000000071e+01 -8.567424640581455719e+01
1.200000000000000000e+01 -8.527409558610307272e+01
1.220000000000000107e+01 -8.534749351685752572e+01
1.240000000000000036e+01 -8.578616195415702350e+01
1.260000000000000142e+01 -8.546300881666354599e+01
1.280000000000000071e+01 -8.579794476697605887e+01
1.300000000000000000e+01 -8.585041713972836419e+01
1.320000000000000107e+01 -8.609493872627122357e+01
1.340000000000000036e+01 -8.555461448342126118e+01
1.360000000000000142e+01 -8.560883267460033608e+01
1.380000000000000071e+01 -8.543590862054315949e+01
1.400000000000000000e+01 -8.547748464123202439e+01
1.420000000000000107e+01 -8.575098280821170249e+01
1.440000000000000036e+01 -8.545765578897000125e+01
1.460000000000000142e+01 -8.520075515169817493e+01
1.480000000000000071e+01 -8.509328982437413913e+01
1.500000000000000000e+01 -8.547332489918177600e+01
1.520000000000000107e+01 -8.559229275450667274e+01
1.540000000000000036e+01 -8.556535369745299136e+01
1.560000000000000142e+01 -8.563990638589132232e+01
1.580000000000000071e+01 -8.580299777940244610e+01
1.600000000000000000e+01 -8.526324428027885460e+01
1.619999999999999929e+01 -8.546550457353998809e+01
1.640000000000000213e+01 -8.561816672687642438e+01
1.660000000000000142e+01 -8.528163464111172232e+01
1.680000000000000071e+01 -8.544243931344313125e+01
1.700000000000000000e+01 -8.596535179741481159e+01
1.719999999999999929e+01 -8.534110519441435372e+01
1.740000000000000213e+01 -8.575167308594413385e+01
1.760000000000000142e+01 -8.597782439158395107e+01
1.780000000000000071e+01 -8.557513665944996717e+01
1.800000000000000000e+01 -8.572437844827375386e+01
1.819999999999999929e+01 -8.583222655481101526e+01
1.840000000000000213e+01 -8.524954865407765681e+01
1.860000000000000142e+01 -8.562987685414819339e+01
1.880000000000000071e+01 -8.565727713119213149e+01
1.900000000000000000e+01 -8.570651518826359450e+01
1.920000000000000284e+01 -8.574140868632470358e+01
1.940000000000000213e+01 -8.559549151209695594e+01
1.960000000000000142e+01 -8.572252720410035920e+01
1.980000000000000071e+01 -8.483224005730708939e+01
2.000000000000000000e+01 -8.590503186476908581e+01
2.020000000000000284e+01 -8.067557560154936880e+01
2.040000000000000213e+01 -7.608611371973884729e+01
2.060000000000000142e+01 -7.152357028227005742e+01
2.080000000000000071e+01 -6.693514967116536241e+01
