0.000000000000000000e+00 -9.360213586557009080e+01
2.000000000000000111e-01 -9.288224179047182361e+01
4.000000000000000222e-01 -9.221477390492104576e+01
6.000000000000000888e-01 -9.069562774984186149e+01
8.000000000000000444e-01 -9.106262873796198676e+01
1.000000000000000000e+00 -9.067900466065452747e+01
1.200000000000000178e+00 -8.979528150333868552e+01
1.400000000000000133e+00 -8.959587770182066890e+01
1.600000000000000089e+00 -8.928876342484134909e+01
1.800000000000000044e+00 -8.888158941374672395e+01
2.000000000000000000e+00 -8.897431008241511563e+01
2.200000000000000178e+00 -8.882236858033638782e+01
2.400000000000000355e+00 -8.804592381771692544e+01
2.600000000000000089e+00 -8.837800076192409904e+01
2.800000000000000266e+00 -8.814858225814157322e+01
3.000000000000000000e+00 -8.735299262183461622e+01
3.200000000000000178e+00 -8.740506455412837283e+01
3.400000000000000355e+00 -8.705542699475377333e+01
3.600000000000000089e+00 -8.751544141757571538e+01
3.800000000000000266e+00 -8.726506248442846925e+01
4.000000000000000000e+00 -8.658450925448381952e+01
4.200000000000000178e+00 -8.673960060205948253e+01
4.400000000000000355e+00 -8.712185672802590375e+01
4.600000000000000533e+00 -8.596211498754898628e+01
4.800000000000000711e+00 -8.643591911286996776e+01
5.000000000000000000e+00 -8.634008650092475534e+01
5.200000000000000178e+00 -8.662800655642311654e+01
5.400000000000000355e+00 -8.669084150442704129e+01
5.600000000000000533e+00 -8.688049371497682216e+01
5.800000000000000711e+00 -8.594604464693466639e+01
6.000000000000000000e+00 -8.644686767360310853e+01
6.200000000000000178e+00 -8.619936442998422876e+01
6.400000000000000355e+00 -8.630139484720619691e+01
6.600000000000000533e+00 -8.640051612734627895e+01
6.800000000000000711e+00 -8.601532247793772967e+01
7.000000000000000000e+00 -8.610382492308387725e+01
7.200000000000000178e+00 -8.661306111066105018e+01
7.400000000000000355e+00 -8.573196458935484543e+01
7.600000000000000533e+00 -8.574556854148521268e+01
7.800000000000000711e+00 -8.607023489144503969e+01
8.000000000000000000e+00 -8.586526285685557980e+01
8.200000000000001066e+00 -8.605170259116835041e+01
