0.000000000000000000e+00 -9.293623490236379325e+01
2.000000000000000111e-01 -9.231622930600204313e+01
4.000000000000000222e-01 -9.161604395045920057e+01
6.000000000000000888e-01 -9.109896513509603722e+01
8.000000000000000444e-01 -8.991711962845423045e+01
1.000000000000000000e+00 -9.028243307847733945e+01
1.200000000000000178e+00 -9.006758262010298210e+01
1.400000000000000133e+00 -8.968068665700431552e+01
1.600000000000000089e+00 -8.914171635495090129e+01
1.800000000000000044e+00 -8.824987366706666592e+01
2.000000000000000000e+00 -8.835842459080875244e+01
2.200000000000000178e+00 -8.822492547152155851e+01
2.400000000000000355e+00 -8.793302295716124206e+01
2.600000000000000089e+00 -8.754156091055435240e+01
2.800000000000000266e+00 -8.753842345937742664e+01
3.000000000000000000e+00 -8.763842227846085109e+01
3.200000000000000178e+00 -8.761578269736364177e+01
3.400000000000000355e+00 -8.706390107758360841e+01
3.600000000000000089e+00 -8.708811201284184733e+01
3.800000000000000266e+00 -8.734181053527279914e+01
4.000000000000000000e+00 -8.717232664356366456e+01
4.200000000000000178e+00 -8.698888914992052435e+01
4.400000000000000355e+00 -8.683281142427587440e+01
4.600000000000000533e+00 -8.660598758653127049e+01
4.800000000000000711e+00 -8.664508985366654770e+01
5.000000000000000000e+00 -8.681704361390556812e+01
5.200000000000000178e+00 -8.665894137181469148e+01
5.400000000000000355e+00 -8.618169328217676650e+01
5.600000000000000533e+00 -8.641859556360059003e+01
5.800000000000000711e+00 -8.673838880508765214e+01
6.000000000000000000e+00 -8.636230506309561861e+01
6.200000000000000178e+00 -8.608489471560882578e+01
6.400000000000000355e+00 -8.654906620859364352e+01
6.600000000000000533e+00 -8.624555478885409343e+01
6.800000000000000711e+00 -8.662103708497410537e+01
7.000000000000000000e+00 -8.644202481831196394e+01
7.200000000000000178e+00 -8.584167604557796949e+01
7.400000000000000355e+00 -8.618778606513420470e+01
7.600000000000000533e+00 -8.606747089907997861e+01
7.800000000000000711e+00 -8.633022927673637525e+01
8.000000000000000000e+00 -8.569894415584238345e+01
8.200000000000001066e+00 -8.550027629529947149e+01
8.400000000000000355e+00 -8.648577387648754211e+01
8.599999999999999645e+00 -8.632940275368746086e+01
8.800000000000000711e+00 -8.554546589044426241e+01
9.000000000000000000e+00 -8.616831105552864756e+01
9.200000000000001066e+00 -8.594586616366817111e+01
9.400000000000000355e+00 -8.604654806490239594e+01
9.600000000000001421e+00 -8.554348135643446938e+01
9.800000000000000711e+00 -8.649113450607525522e+01
1.000000000000000000e+01 -8.571724112410102236e+01
1.020000000000000107e+01 -8.576707646744689839e+01
1.040000000000000036e+01 -8.565556777257812371e+01
1.060000000000000142e+01 -8.533672602760114501e+01
1.080000000000000071e+01 -8.584066467481649454e+01
1.100000000000000000e+01 -8.530908191251788253e+01
1.120000000000000107e+01 -8.547915725233467299e+01
1.140000000000000036e+01 -8.614284250354030803e+01
1.160000000000000142e+01 -8.536241297145522822e+01
1.180000000000000071e+01 -8.559637448654356717e+01
1.200000000000000000e+01 -8.563801010441416395e+01
1.220000000000000107e+01 -8.566586812580742105e+01
1.240000000000000036e+01 -8.595394888936714040e+01
1.260000000000000142e+01 -8.556809352188253115e+01
1.280000000000000071e+01 -8.530177620643694070e+01
1.300000000000000000e+01 -8.578018667685152820e+01
1.320000000000000107e+01 -8.529498425854150412e+01
1.340000000000000036e+01 -8.590872113850700487e+01
1.360000000000000142e+01 -8.606867900377939407e+01
1.380000000000000071e+01 -8.558680860693750958e+01
1.400000000000000000e+01 -8.566682096749495656e+01
1.420000000000000107e+01 -8.601221287841224239e+01
1.440000000000000036e+01 -8.574986556113717029e+01
1.460000000000000142e+01 -8.579077388087851830e+01
1.480000000000000071e+01 -8.588574256558457876e+01
1.500000000000000000e+01 -8.586329208738902707e+01
1.520000000000000107e+01 -8.608499627668636833e+01
1.540000000000000036e+01 -8.644857480983856135e+01
1.560000000000000142e+01 -8.588238293508970855e+01
1.580000000000000071e+01 -8.613267925393614632e+01
1.600000000000000000e+01 -8.607399156526578565e+01
1.619999999999999929e+01 -8.559858180340827971e+01
1.640000000000000213e+01 -8.576750049633949402e+01
1.660000000000000142e+01 -8.585191106782994552e+01
1.680000000000000071e+01 -8.595342632959425089e+01
1.700000000000000000e+01 -8.575084335167389327e+01
1.719999999999999929e+01 -8.564134066061551209e+01
1.740000000000000213e+01 -8.576933712423104339e+01
1.760000000000000142e+01 -8.593169765537450644e+01
1.780000000000000071e+01 -8.610065928166199001e+01
1.800000000000000000e+01 -8.601864649875867030e+01
1.819999999999999929e+01 -8.578157013343759729e+01
1.840000000000000213e+01 -8.541831795805455840e+01
1.860000000000000142e+01 -8.553541812350157159e+01
1.880000000000000071e+01 -8.588961914420382016e+01
1.900000000000000000e+01 -8.586501717692271995e+01
1.920000000000000284e+01 -8.592436839614231303e+01
1.940000000000000213e+01 -8.576039631342358405e+01
1.960000000000000142e+01 -8.604828280874401969e+01
1.980000000000000071e+01 -8.590510152681032707e+01
2.000000000000000000e+01 -8.590907147402322153e+01
2.020000000000000284e+01 -8.055359107318585643e+01
2.040000000000000213e+01 -7.597637390359365384e+01
2.060000000000000142e+01 -7.165649717500237159e+01
2.080000000000000071e+01 -6.690292188756670555e+01
2.100000000000000000e+01 -6.253053356287246345e+01
2.120000000000000284e+01 -5.806617430731999008e+01
2.140000000000000213e+01 -5.300176439186915189e+01
2.160000000000000142e+01 -4.722466693826811479e+01
2.180000000000000071e+01 -3.590086058105336519e+01
2.200000000000000000e+01 -6.767134094575046888e+00
2.220000000000000284e+01 1.156637117746966581e+01
2.240000000000000213e+01 1.430372108358316474e+01
